"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "UnityShader", "log", "C", "C++", "CMake Cache", "C#", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\EnvMapAnimator.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 4, 9, 36
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\ObjectSpin.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 4, 13, 67
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\ShaderPropAnimator.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 5, 14, 52
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\SimpleScript.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 20, 59
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\SkewTextExample.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 18, 46, 159
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_DigitValidator.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 4, 28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_ExampleScript_01.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 9, 19, 65
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_FrameRateCounter.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 11, 33, 135
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_PhoneNumberValidator.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 7, 6, 106
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_TextEventCheck.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 1, 17, 74
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_TextEventHandler.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 36, 56, 264
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_TextInfoDebugTool.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409, 97, 147, 653
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_TextSelector_A.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 17, 41, 158
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_TextSelector_B.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 250, 191, 107, 548
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMP_UiFrameRateCounter.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 1, 28, 125
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TMPro_InstructionOverlay.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 6, 24, 85
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TeleType.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 28, 83
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TextConsoleSimulator.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 13, 29, 121
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TextMeshProFloatingText.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 32, 57, 224
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\TextMeshSpawner.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 13, 21, 80
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\VertexColorCycler.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 13, 24, 85
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\VertexJitter.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 26, 44, 175
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\VertexShakeA.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 23, 39, 161
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\VertexShakeB.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 29, 44, 185
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\VertexZoom.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 32, 48, 192
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Examples & Extras\Scripts\WarpTextExample.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 15, 43, 145
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\SDFFunctions.hlsl", "UnityShader", 0, 0, 0, 0, 0, 130, 0, 0, 0, 0, 0, 18, 31, 179
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader", "UnityShader", 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 2, 31, 146
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_Bitmap-Mobile.shader", "UnityShader", 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 3, 30, 156
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_Bitmap.shader", "UnityShader", 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 2, 31, 146
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF Overlay.shader", "UnityShader", 0, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 4, 70, 327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF SSD.shader", "UnityShader", 0, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 4, 65, 322
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader", "UnityShader", 0, 0, 0, 0, 0, 198, 0, 0, 0, 0, 0, 10, 51, 259
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile Overlay.shader", "UnityShader", 0, 0, 0, 0, 0, 193, 0, 0, 0, 0, 0, 8, 52, 253
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader", "UnityShader", 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 4, 21, 107
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader", "UnityShader", 0, 0, 0, 0, 0, 290, 0, 0, 0, 0, 0, 15, 85, 390
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader", "UnityShader", 0, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 8, 51, 251
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Surface-Mobile.shader", "UnityShader", 0, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 8, 28, 140
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF-Surface.shader", "UnityShader", 0, 0, 0, 0, 0, 123, 0, 0, 0, 0, 0, 4, 33, 160
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_SDF.shader", "UnityShader", 0, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 4, 70, 327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMP_Sprite.shader", "UnityShader", 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 21, 132
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMPro.cginc", "UnityShader", 0, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 2, 20, 85
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMPro_Mobile.cginc", "UnityShader", 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 2, 35, 166
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMPro_Properties.cginc", "UnityShader", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 6, 13, 81
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Shaders\TMPro_Surface.cginc", "UnityShader", 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 7, 18, 100
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\TextMesh Pro\Sprites\EmojiOne.json", "JSON", 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 157
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\DOTS_RTS_Prototype_Data\RuntimeInitializeOnLoads.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\DOTS_RTS_Prototype_Data\ScriptingAssemblies.json", "JSON", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\MonoBleedingEdge\etc\mono\2.0\DefaultWsdlHelpGenerator.aspx", "HTML", 0, 0, 1594, 0, 0, 0, 0, 0, 0, 0, 0, 28, 280, 1902
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\MonoBleedingEdge\etc\mono\4.0\DefaultWsdlHelpGenerator.aspx", "HTML", 0, 0, 1594, 0, 0, 0, 0, 0, 0, 0, 0, 28, 280, 1902
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\MonoBleedingEdge\etc\mono\4.5\DefaultWsdlHelpGenerator.aspx", "HTML", 0, 0, 1594, 0, 0, 0, 0, 0, 0, 0, 0, 28, 280, 1902
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\MonoBleedingEdge\etc\mono\browscap.ini", "Ini", 0, 0, 0, 13255, 0, 0, 0, 0, 0, 0, 0, 274, 3451, 16980
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Builds\PC\UITest_DoNotShip\MonoBleedingEdge\etc\mono\mconfig\config.xml", "XML", 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 62, 617
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\DOTS_RTS_Prototype.slnx", "XML", 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 110
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\HFDownloader.csproj", "XML", 1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1178
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\PPv2URPConverters.csproj", "XML", 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Packages\manifest.json", "JSON", 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Packages\packages-lock.json", "JSON", 0, 581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 582
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.2D.Sprite.Editor.csproj", "XML", 1273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1275
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Animate.Motion.Runtime.csproj", "XML", 1130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1132
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Animate.csproj", "XML", 1345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1347
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.API.Editor.csproj", "XML", 1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1228
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Agent.Dynamic.Extension.Editor.csproj", "XML", 1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Annotations.Editor.csproj", "XML", 1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1220
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.AssetGenerators.Editor.csproj", "XML", 1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1207
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Bridge.Editor.csproj", "XML", 1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1230
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Editor.csproj", "XML", 1450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1452
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Integrations.Profiler.Editor.csproj", "XML", 1246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1248
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Runtime.csproj", "XML", 1336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1338
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.Tools.Editor.csproj", "XML", 1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1254
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Assistant.UI.Editor.csproj", "XML", 1624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1626
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Asset.csproj", "XML", 1229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1231
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Contexts.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.IO.Srp.csproj", "XML", 1216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1218
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.IO.csproj", "XML", 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1241
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Redux.csproj", "XML", 1302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1304
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Sdk.csproj", "XML", 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1227
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.Tools.csproj", "XML", 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1241
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.UI.AIDropdownIntegrations.csproj", "XML", 1223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1225
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Generators.UI.csproj", "XML", 1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1254
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Image.csproj", "XML", 1459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1461
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.MCP.Editor.csproj", "XML", 1337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1339
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.MCP.Runtime.csproj", "XML", 1178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1180
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Mesh.csproj", "XML", 1367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1369
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.ModelSelector.csproj", "XML", 1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1268
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Editor.ConversionSystem.csproj", "XML", 1224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Editor.csproj", "XML", 1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1224
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.Updater.csproj", "XML", 1220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1222
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Navigation.csproj", "XML", 1179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1181
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Pbr.Srp.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Pbr.csproj", "XML", 1358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1360
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Search.Editor.csproj", "XML", 1230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1232
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Sound.csproj", "XML", 1358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1360
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Accounts.csproj", "XML", 1314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1316
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Asset.csproj", "XML", 1224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1226
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Async.csproj", "XML", 1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1221
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Compliance.csproj", "XML", 1216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1218
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.GenerationContextMenu.csproj", "XML", 1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1219
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.GenerationObjectPicker.csproj", "XML", 1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1223
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Toolkit.Utility.csproj", "XML", 1220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1222
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AI.Tracing.csproj", "XML", 1130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1132
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Editor.csproj", "XML", 1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1230
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.InternalAPIBridge.csproj", "XML", 1139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1141
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.MVVM.csproj", "XML", 1171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1173
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Navigation.Editor.csproj", "XML", 1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1227
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Navigation.csproj", "XML", 1154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1156
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Redux.Editor.csproj", "XML", 1170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1172
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Redux.csproj", "XML", 1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1169
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.Undo.csproj", "XML", 1134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1136
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.AppUI.csproj", "XML", 1364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1366
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.CodeGen.csproj", "XML", 1186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1188
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.Editor.csproj", "XML", 1230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1232
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Burst.csproj", "XML", 1174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1176
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Cinemachine.Editor.csproj", "XML", 1353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1355
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Cinemachine.csproj", "XML", 1310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1312
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.CollabProxy.Editor.csproj", "XML", 1215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1217
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.CodeGen.csproj", "XML", 1176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1178
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.Editor.csproj", "XML", 1213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1215
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Collections.csproj", "XML", 1244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1246
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Core.Editor.csproj", "XML", 1160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1162
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Deformations.csproj", "XML", 1188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1190
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Build.csproj", "XML", 1232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.CodeGen.csproj", "XML", 1210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1212
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Editor.Properties.csproj", "XML", 1232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1234
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Editor.csproj", "XML", 1465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1467
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Unity.Entities.Graphics.Editor.csproj", "XML", 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1229
